user_id,predict
737020,0.65026385
737022,5.6702514
737023,140.65039
737028,111.45743
737036,16.438406
737044,4.8069205
737048,57.769257
737049,4.172436
737057,0.54850227
737059,17.194853
737060,1.008013
737062,4.6028943
737065,16.921877
737072,2.0673656
737076,5.0251145
737079,58.233665
737084,1.8484442
737085,95.70326
737097,8.975593
737100,27.8717
737103,21.156908
737106,11.630147
737108,0.69961697
737116,13.999006
737117,0.5379864
737118,18.901424
737122,0.12503277
737123,1.3193133
737137,23.936888
737140,5.644629
737143,52.997017
737145,40.39234
737146,802.1155
737148,216.45177
737149,12.041999
737157,4.7682743
737160,0.76960343
737166,13.196095
737171,15.059682
737178,1.8088052
737184,12.934389
737185,54.987656
737187,0.3008627
737189,7.7063236
737190,4.628565
737196,5.7415895
737199,4.5944
737206,32.30766
737209,2.7401896
737215,22.593542
737216,5.334191
737219,175.13165
737222,10.900074
737224,6.590527
737230,0.33804482
737234,2.4644716
737237,2.7870405
737238,99.50491
737239,7.2974653
737242,14.624394
737244,45.855484
737245,0.4294129
737251,0.35296443
737254,14.653985
737258,49.083485
737260,0.39108875
737263,28.88008
737266,2.1958015
737271,1.2164024
737274,0.47996694
737276,18.52735
737284,193.96304
737289,8.186518
737308,8.901898
737310,0.51955056
737313,1.7526312
737321,10.799545
737323,0.32532436
737326,7.20971
737329,249.05368
737334,5.9389915
737337,21.083912
737343,17.336569
737344,3.2405307
737346,57.50177
737347,0.57073975
737350,16.87955
737351,18.781986
737355,45.80771
737356,1.7135901
737357,21.053005
737363,101.62887
737365,14.554225
737371,612.1237
737376,1.6639977
737385,233.90547
737392,18.247772
737396,10.582434
737401,41.745037
737402,0.9233473
737403,2.4577541
737415,2.9662988
737417,24.62406
737424,31.341093
737429,1.9304932
737439,0.8869695
737442,1.3779972
737450,0.5225373
737454,12.601283
737462,3.9256833
737469,0.19884041
737470,5.956132
737472,7.08621
737480,7.403514
737481,3.3891957
737484,65.265144
737489,0.8718096
737505,1.1332645
737509,3.5043023
737512,4.2715335
737518,97.740616
737521,0.27571937
737524,5.6607413
737525,0.98899186
737536,4.3088036
737537,0.19834517
737540,4.408844
737541,290.9881
737546,8.398744
737549,0.37486634
737553,0.95174915
737556,5.7793503
737558,340.4984
737562,9.36119
737568,0.23227796
737581,38.183025
737582,24.325794
737591,2.4705195
737594,0.09620696
737596,1.6299729
737598,5.591827
737600,1.701759
737613,47.309666
737619,16.023714
737620,2.3224843
737621,0.7039762
737628,0.4244848
737630,0.21301708
737641,1.218315
737642,0.68536645
737644,0.38232478
737646,0.6872756
737650,429.1312
737658,265.36346
737659,10.671951
737660,2.0306628
737667,57.96794
737671,98.07727
737681,1.0562133
737683,2.1031988
737688,17.01483
737691,65.557755
737698,64.760345
737701,32.126507
737702,1.37841
737704,16.983421
737706,2.0737028
737707,22.82218
737708,1.8311461
737714,13.437243
737717,23.77851
737719,3.973183
737721,53.652485
737724,1.8361763
737728,25.688305
737729,233.63077
737730,24.248692
737737,1.6622021
737742,3.306372
737744,19.956244
737748,163.93504
737751,36.30633
737758,31.586952
737761,28.837124
737763,16.681553
737766,3.7853596
737773,0.5733191
737785,1.5844578
737786,4.0406427
737788,3.343436
737789,7.8964176
737792,0.8347412
737793,2.959799
737795,1.0071251
737796,12.6268835
737804,214.30724
737806,4.167979
737810,10.204568
737813,65.69751
737818,44.50216
737819,0.4760945
737838,14.102398
737841,27.812492
737845,2.823671
737846,3.5040247
737849,18.106455
737850,9.552146
737852,21.405897
737856,2.2200017
737865,6.1588817
737867,0.9662312
737868,57.900833
737872,22.769033
737875,9.265593
737877,502.7037
737888,53.73777
737890,8.871246
737896,8.227987
737901,78.519844
737905,19.594503
737911,36.460087
737918,0.49503544
737923,2.7814884
737925,5.3012114
737939,26.43619
737940,4.2570806
737945,33.87598
737946,16.3811
737949,0.72572994
737950,0.72549856
737953,0.8710154
737956,0.5707635
737959,40.913105
737964,113.18083
737966,12.464642
737971,4.2783313
737973,6.421139
737975,0.78759027
737976,6.662807
737978,22.751041
737987,20.644081
737992,16.485184
737995,0.51715696
738003,86.627754
738005,7.841763
738006,3.704495
738012,0.91386724
738015,9.799259
738018,3.0752482
738019,10.395263
738020,27.873056
738022,0.31183687
738024,2.9565904
738027,5.7653723
738029,0.30072966
738032,7.558119
738033,1.5150546
738038,167.52092
738041,7.4940076
738043,0.3666737
738046,11.020999
738049,0.69607174
738050,4.1969643
738058,2.5253558
738059,3.0826387
738060,4.9696813
738066,35.559475
738069,0.18748465
738074,22.570726
738076,125.56704
738077,1.5471857
738080,6.097474
738090,4.0759315
738092,2.5193565
738099,5.185698
738100,106.27892
738107,23.162857
738108,0.057883404
738112,72.32761
738115,37.151573
738119,13.806181
738120,2.65697
738121,3.518846
738122,44.561897
738125,11.453675
738132,15.607371
738140,0.37783343
738146,12.288269
738150,12.599999
738152,55.082886
738153,4.9169765
738154,11.72379
738164,17.524824
738168,163.38841
738171,49.0666
738175,0.2519715
738178,3.3139727
738182,1.7150369
738183,7.2025003
738185,0.9516998
738189,6.56902
738190,0.7708114
738197,89.989456
738201,2.5506177
738207,1.4249572
738211,6.800927
738213,2.7177794
738214,2.1327262
738216,0.25734276
738217,0.43160012
738219,449.0228
738225,1.1293215
738226,4.5017567
738237,5.4016786
738239,12.856248
738242,6.4912705
738246,2.0115724
738247,16.367405
738248,3.1940224
738249,7.2436047
738256,0.14028315
738265,11.550504
738267,4.9325333
738280,1.3602415
738287,0.28277487
738300,16.943981
738314,37.84431
738315,0.51587343
738318,0.38759577
738319,23.314344
738324,1.7833512
738325,54.209923
738326,0.4585497
738334,51.74062
738339,0.26394847
738341,5.3178263
738344,0.47361693
738345,19.112213
738348,1.3948662
738350,91.07246
738352,25.508915
738356,12.423268
738358,19.04044
738366,90.06233
738367,1.858209
738369,57.476444
738370,185.53166
738371,10.232749
738373,20.244812
738376,2.3094873
738382,45.36914
738384,1.3635349
738390,1.6376858
738398,17.614985
738403,34.759068
738406,0.33909702
738408,3.4832194
738412,0.20118962
738416,147.3661
738422,38.4748
738426,2.786904
738431,30.605812
738435,9.257784
738436,18.712683
738437,2.9863749
738438,16.308859
738439,66.522896
738441,0.6919001
738446,6.957545
738451,43.107956
738453,34.231586
738456,16.077734
738467,71.54239
738473,0.45503685
738475,0.2914396
738476,1.167677
738477,60.720776
738483,3.153716
738496,0.28036833
738499,9.76387
738500,25.704567
738501,3.2780929
738508,66.62381
738512,27.562445
738513,0.8807201
738514,458.77744
738516,93.43994
738517,35.477833
738521,1.2735071
738522,10.248941
738532,171.277
738539,2.3815536
738546,0.37140626
738547,5.2678223
738551,192.658
738557,0.17053698
738558,43.11174
738565,3.7959151
738567,3.6165886
738570,2.3668122
738573,2.668288
738574,0.9329595
738579,109.91764
738581,13.837311
738582,0.3010966
738591,2.7349582
738596,90.68928
738603,2.9735126
738605,12.810025
738611,203.40536
738614,60.94007
738626,1.8189718
738630,441.54733
738633,2.1579087
738634,1.5783367
738635,11.787951
738637,14.400597
738641,0.4041684
738644,33.220177
738646,1.7703049
738648,1.863206
738652,157.42154
738653,31.598072
738664,1.4228879
738675,0.66069037
738678,3.4653785
738680,13.160672
738685,7.2808666
738686,16.249128
738687,0.93573284
738690,65.48803
738691,30.230413
738694,1.3595753
738696,36.77476
738697,1.6907452
738698,2.2921598
738702,1.764216
738711,1.0594777
738714,105.70731
738723,26.632895
738726,0.3511409
738729,4.462638
738737,75.13602
738742,147.25218
738743,1.5790942
738744,15.198714
738747,1.270799
738757,23.53042
738759,0.47388905
738769,6.029777
738770,118.84784
738772,315.7905
738777,2.7872827
738778,1.1215914
738779,127.6599
738784,90.7807
738795,0.6228522
738796,4.974453
738800,0.31776902
738802,1.5676057
738803,14.084966
738804,11.754731
738810,2.2836776
738813,1.2795403
738818,0.9937637
738819,7.412569
738829,1.0081478
738830,50.784782
738841,10.94131
738847,0.44327006
738869,14.967167
738870,64.609566
738878,3.5267222
738879,27.237955
738883,13.206592
738888,41.0803
738893,1.313964
738895,31.488478
738899,0.59839135
738901,2.023911
738909,1.7981576
738910,37.357807
738917,32.847065
738921,0.9453578
738930,107.44706
738931,1.5080953
738939,0.34643686
738942,23.000504
738945,0.5896913
738947,1.0491679
738951,32.298923
738955,0.18510431
738956,324.32986
738958,4.311818
738963,31.965025
738968,4.842619
738970,0.5661587
738973,9.424103
738978,233.83458
738980,0.2190632
738990,74.555954
738992,2.3087084
738996,130.4684
738997,7.7511168
738999,39.302666
739000,6.9331765
739009,721.5796
739010,34.889614
739011,120.5677
739013,1.0590847
739014,10.513811
739018,86.58131
739022,199.0124
739023,3.7526665
739030,37.394608
739035,40.468925
739046,24.809679
739047,45.93517
739049,0.58374983
739050,27.535442
739052,60.347607
739053,24.19895
739056,2.5218434
739058,97.80439
739062,76.35538
739067,45.844337
739072,11.644347
739078,6.4168816
739079,4.128854
739084,8.341459
739088,1.2250912
739101,3.04833
739108,72.80689
739109,7.485858
739110,0.5871592
739112,8.56756
739122,38.396614
739123,5.4835887
739135,3.2685876
739138,5.2766676
739139,5.4350295
739140,3.6579716
739141,24.256428
739143,0.2501693
739147,134.09874
739150,0.60688114
739154,37.42386
739157,8.945144
739159,32.48173
739161,17.542925
739163,24.49515
739165,4.419165
739175,93.51409
739179,3.3644083
739186,1.404568
739187,1.6216681
739190,5.6409397
739196,5.401865
739199,108.55492
739201,0.9692004
739203,15.421847
739207,6.1538258
739209,7.077183
739210,1.215417
739214,3.9345255
739229,9.118572
739230,89.50153
739234,168.8071
739235,29.44523
739236,121.42218
739241,0.24486434
739242,2.1838796
739250,24.076712
739251,0.74131906
739261,154.94269
739263,0.49233657
739264,15.070088
739266,124.21985
739269,0.97690123
739270,3.3337193
739278,1.1885096
739284,18.269384
739286,23.57812
739289,37.760494
739290,248.5334
739296,0.6353901
739299,22.087894
739300,3.008117
739307,49.939022
739308,0.46693456
739314,2.311542
739323,0.5909478
739324,0.9060713
739326,5.0785637
739328,4.551311
739330,5.3365574
739338,0.15278134
739339,1.4027381
739344,1.9348398
739349,0.39255545
739352,21.472284
739354,23.544197
739360,15.389043
739370,56.87642
739371,3.7683685
739372,43.605057
739373,25.962934
739374,138.952
739387,6.707702
739388,47.11084
739390,0.2108901
739396,1.8914753
739399,37.568947
739402,47.864258
739408,0.3913322
739414,11.887382
739416,0.36175555
739419,2.6456769
739421,0.73226684
739424,60.447586
739438,26.739725
739441,2.00647
739447,5.5534773
739450,56.645367
739458,64.84026
739461,2.4483492
739466,3.826538
739467,163.0959
739469,4.593542
739474,5.9563327
739475,12.760197
739476,4.5657077
739477,45.823647
739484,33.91043
739485,5.6285863
739500,0.13419825
739501,2.6784153
739504,72.25512
739511,0.7806939
739517,22.914312
739527,0.6993185
739529,24.143978
739530,45.59625
739533,51.677937
739535,14.68063
739542,8.025111
739543,12.87449
739547,3.5058844
739548,102.47104
739551,13.419136
739553,17.160442
739557,0.86644864
739560,3.0942633
739564,6.7572665
739566,10.070007
739568,77.690384
739574,26.751274
739581,15.658913
739586,0.9484834
739591,2.744825
739595,1.6963551
739596,64.33655
739599,68.65285
739602,101.28473
739605,51.56507
739609,18.754541
739612,77.42046
739617,0.30841717
739619,7.506183
739620,32.932316
739622,8.768199
739628,3.2442257
739632,4.4003644
739636,62.998352
739652,109.66501
739656,0.91840416
739659,76.13298
739667,5.8067927
739669,2.27125
739674,20.886192
739675,93.56278
739676,43.614376
739678,3.9137332
739681,5.514201
739686,78.39451
739689,5.109029
739691,2.986725
739692,26.007366
739693,13.538405
739694,43.732323
739697,45.14052
739698,85.040634
739699,10.676059
739701,0.5742084
739702,1.5510222
739704,112.04215
739705,6.0242634
739708,1.5540695
739710,0.7959144
739711,6.39727
739712,116.841896
739714,2.0641065
739720,5.5322466
739726,12.534126
739727,63.10198
739730,290.6434
739734,6.3174458
739742,1.6253754
739743,0.30799392
739744,2.413547
739745,2.5218341
739748,9.318543
739754,13.350243
739756,254.80952
739758,5.069119
739759,18.858387
739762,22.969494
739763,3.979329
739765,8.428432
739772,1.2480427
739773,5.3653345
739776,0.5515681
739778,3.0504768
739787,5.8242283
739788,32.999424
739789,33.856136
739791,24.866823
739793,1.9057652
739794,42.995743
739796,142.94131
739800,1.0176234
739803,16.95881
739804,0.10510705
739808,270.07578
739810,33.13946
739814,71.87213
739815,52.316322
739818,5.858346
739822,20.394844
739824,5.4869995
739827,0.7073377
739830,109.19867
739831,10.935913
739832,1.0298483
739835,55.783543
739839,5.925064
739841,0.14471252
739843,0.27475557
739848,10.835592
739851,2.778567
739852,175.66998
739853,4.319973
739855,3.9498434
739859,9.155059
739868,8.217982
739869,223.55501
739875,1.1636685
739879,0.20700583
739881,25.641762
739883,2.4011524
739890,0.43548346
739891,0.40007815
739894,3.9285648
739896,3.5259182
739901,0.35719576
739903,64.13519
739906,3.2717445
739916,1.721711
739917,4.9864464
739921,126.40963
739924,3.3864346
739928,7.293031
739934,37.255016
739935,168.31697
739937,1.6962478
739940,12.983822
739944,0.5673008
739956,1.4374678
739957,318.89963
739961,57.378487
739962,4.005196
739967,15.118498
739969,1.2005341
739972,90.442154
739975,1.2951072
739979,3.6661773
739984,12.221213
739986,0.43833822
739997,116.42502
739999,75.17876
740004,31.977987
740005,148.85417
740006,0.77892125
740008,1.5383164
740011,11.782059
740016,5.840814
740025,5.4771085
740033,13.348484
740055,9.00927
740061,9.155744
740063,9.438638
740065,3.5034106
740074,24.098566
740077,96.0307
740078,36.919
740081,15.367574
740089,1.0537602
740098,28.084389
740103,7.808361
740108,0.9323833
740114,1.1342894
740129,35.917492
740135,31.481895
740137,14.360772
740138,0.25061053
740141,77.381355
740145,1.9045118
740147,7.687716
740150,19.441772
740161,103.0456
740165,7.4886303
740169,0.41883263
740170,8.542526
740174,62.0402
740176,22.267195
740178,0.81384146
740182,3.3458195
740188,6.409375
740191,7.1592255
740192,40.514996
740193,2.1069646
740196,2.4379733
740198,0.33567822
740202,10.00053
740204,48.767967
740205,16.320856
740208,88.55945
740213,72.900925
740219,3.1849594
740221,45.786877
740223,8.255353
740224,89.3215
740228,0.91679597
740229,38.40205
740236,1.0448309
740237,2.0590382
740241,37.963657
740243,3.1767707
740246,2.0417945
740247,34.488228
740249,12.662437
740250,1.9692575
740262,18.569483
740263,2.0427845
740265,23.91676
740266,0.36567798
740267,147.7553
740270,29.069311
740271,5.681321
740275,0.4572268
740279,7.242893
740284,19.776312
740286,0.89649713
740292,10.421633
740293,7.126005
740295,13.909455
740297,20.091576
740306,32.436436
740307,3.5950947
740308,11.577347
740310,10.67651
740312,6.9639487
740313,8.274027
740315,0.48856044
740324,109.65672
740326,18.203915
740329,21.230442
740334,35.776863
740338,0.8545371
740340,8.287358
740342,14.15308
740343,16.37321
740345,0.23443691
740348,14.70268
740349,4.426625
740354,1.0528741
740356,132.72313
740357,0.13488775
740366,155.28831
740367,0.6086686
740371,14.111157
740373,8.826383
740376,66.82468
740382,57.371975
740383,0.5236628
740386,113.734955
740387,14.111348
740391,4.2106066
740396,6.8945084
740399,4.672239
740402,5.3883853
740404,1.1442068
740408,1.2332832
740409,25.279291
740410,5.7811627
740411,3.4000814
740417,5.221748
740418,7.4841022
740422,0.1736727
740427,3.373291
740434,17.955051
740436,43.065228
740443,3.4382029
740446,0.17379135
740447,6.276066
740448,0.2933901
740453,18.036173
740456,4.367015
740462,5.786779
740464,0.85138303
740465,1.0261074
740470,3.2634492
740471,0.18514076
740473,345.5803
740482,3.020886
740485,0.41632771
740493,20.105453
740497,4.772286
740501,9.677775
740503,9.293663
740520,10.512496
740522,0.24012905
740523,0.4140121
740524,35.977974
740526,116.90451
740528,66.26706
740530,2.4324687
740531,7.354554
740533,26.41103
740542,27.059057
740544,0.3390437
740554,402.81815
740557,2.9735873
740559,2.3604612
740563,1.1463013
740570,5.2246737
740571,40.87488
740573,2.033405
740575,57.50983
740577,25.044605
740580,4.245968
740582,83.71102
740589,0.52583617
740591,0.24701592
740592,16.033682
740598,10.54948
740603,625.0601
740613,2.1507587
740618,8.591158
740620,0.89949775
740625,6.560143
740627,59.228863
740629,5.6528163
740630,13.088133
740632,0.91390765
740637,16.870539
740640,84.959564
740644,27.556234
740645,38.69029
740649,10.512652
740655,0.3720793
740661,1.779044
740665,1.8057194
740670,1.2639558
740671,18.099438
740674,4.5695195
740679,48.997868
740682,5.799498
740692,60.67938
740696,82.15551
740697,0.29451305
740699,6.9180784
740702,69.84749
740703,0.6363798
740707,4.7821126
740711,6.1636877
740722,0.4795852
740724,2.3528788
740730,16.904545
740731,8.036778
740732,354.68765
740735,76.18523
740737,125.36033
740743,12.9518585
740753,6.799402
740755,5.683315
740756,0.35466513
740764,5.0308547
740766,0.26048622
740771,2.847178
740776,0.9682795
740790,2.7712514
740791,4.9476285
740803,2.0259633
740807,0.80501
740812,17.048565
740813,3.732901
740818,0.7380345
740820,1.6994038
740822,13.692609
740823,30.39943
740825,8.175634
740826,11.204978
740827,22.658587
